id,ticker_id,date,open,high,low,close,volume
2048,94,2023-03-31,45.68,46.27,40.13,44.37,118452308
2049,94,2023-02-28,49.26,52.23,43.71,45.9,95455138
2050,94,2023-01-31,42.078,49.885,41.54,49.5,89424023
2051,94,2022-12-30,45.36,46.09,39.48,41.47,112024868
2052,94,2022-11-30,40.52,47.13,38.01,45.44,128483838
2053,94,2022-10-31,36.94,40.625,35.92,39.84,133932810
2054,94,2022-09-30,43.99,45.85,36.755,36.81,121267350
2055,94,2022-08-31,47.85,50.82,43.9,44.13,114995548
2056,94,2022-07-29,41.94,49.725,41.22,48.63,97880556
2057,94,2022-06-30,49.08,49.08,40.52,41.67,162138490
2058,94,2022-05-31,51.972,54.49,43.28,48.67,184919871
2059,94,2022-04-29,57.87,58.37,51.52,51.92,100804150
2060,94,2022-03-31,54.56,60.385,50.0,57.26,191660906
2061,94,2022-02-28,59.91,60.655,49.53,54.59,140300309
2062,94,2022-01-31,66.45,67.49,55.9065,60.07,131425095
2063,94,2021-12-31,68.64,68.65,62.82,66.5,169519423
2064,94,2021-11-30,76.47,77.61,66.89,67.46,152338184
2065,94,2021-10-29,69.7,81.19,68.28,76.72,131692002
2066,94,2021-09-30,77.06,77.225,69.62,69.67,122839561
2067,94,2021-08-31,68.81,77.835,65.07,76.74,170350591
2068,94,2021-07-30,70.21,74.13,67.28,68.21,134006088
2069,94,2021-06-30,61.52,70.655,60.73,70.21,147456603
2070,94,2021-05-28,56.17,62.69,56.12,60.88,181256966
2071,94,2021-04-30,61.4,65.11,54.95,55.79,147885253
2072,94,2021-03-31,57.102,62.67,51.51,61.24,166535781
2073,94,2021-02-26,56.825,64.85,56.25,56.42,154082963
2074,94,2021-01-29,50.48,60.55,50.45,56.51,158659593
2075,94,2020-12-31,50.5,54.89,48.67,50.25,144121138
2076,94,2020-11-30,48.19,51.93,45.36,50.43,222442210
2077,94,2020-10-30,52.37,58.34,46.99,47.63,173421631
2078,94,2020-09-30,54.9539,55.42,47.44,52.1,187533372
2079,94,2020-08-31,55.69,59.06,53.57,54.78,156432415
2080,94,2020-07-31,52.71,61.06,51.32,55.28,227696375
2081,94,2020-06-30,45.4,52.75,45.01,52.45,289898091
2082,94,2020-05-29,38.78,45.65,38.34,45.54,227108723
2083,94,2020-04-30,29.34,40.36,28.3,39.83,284351295
2084,94,2020-03-31,34.62,38.54,26.02,30.06,368564222
2085,94,2020-02-28,33.75,39.25,33.71,34.64,308105720
2086,94,2020-01-31,36.41,36.5,33.53,33.56,199400063
2087,94,2019-12-31,35.45,36.52,34.46,36.11,163671273
2088,94,2019-11-29,35.5,36.53,34.52,35.52,148614590
2089,94,2019-10-31,38.99,39.47,35.13,35.25,166429992
2090,94,2019-09-30,40.05,41.41,38.1,38.98,141120815
2091,94,2019-08-30,41.36,41.99,38.54,40.29,148065505
2092,94,2019-07-31,39.97,42.0,38.93,41.19,176602158
2093,94,2019-06-28,35.85,40.55,35.45,39.5,194739268
2094,94,2019-05-31,38.78,38.94,35.59,35.93,176657278
2095,94,2019-04-30,37.41,38.8,35.44,38.75,211329412
2096,94,2019-03-29,38.36,39.14,35.51,37.14,252315226
2097,94,2019-02-28,33.75,38.02,33.63,37.15,210231123
2098,94,2019-01-31,27.65,34.75,27.56,33.65,343617359
2099,94,2018-12-31,30.17,30.36,26.01,28.07,269751965
2100,94,2018-11-30,29.08,30.26,27.55,29.85,280472993
2101,94,2018-10-31,33.1,34.6,26.36,29.03,340804015
2102,94,2018-09-28,34.4,34.91,32.6,33.02,190866337
2103,98,2023-09-12,128.99,132.3344,118.14,123.35,20620859
2104,98,2023-08-31,150.45,153.56,120.9,126.53,74658693
2105,98,2023-07-31,169.59,192.22,145.67,151.83,92459627
2106,98,2023-06-30,174.25,187.99,155.87,167.48,71789073
2107,98,2023-05-31,164.0,176.2207,152.15,173.88,76468706
2108,98,2023-04-28,213.98,231.42,156.31,164.2,93956592
2109,98,2023-03-31,212.21,230.44,181.55,210.28,82205266
2110,98,2023-02-28,221.26,247.0,196.25,210.53,92859256
2111,98,2023-01-31,269.17,271.72,201.68,221.38,90691619
2112,98,2022-12-30,322.11,339.92,258.4653,264.96,67467516
2113,98,2022-11-30,314.55,324.46,262.6,320.59,76335565
2114,98,2022-10-31,279.54,312.77,234.0,307.0,92892508
2115,98,2022-09-30,280.285,324.8399,270.57,277.47,82409219
2116,98,2022-08-31,282.91,308.88,272.71,286.44,69141357
2117,98,2022-07-29,193.5,287.38,175.0,284.18,77056286
2118,98,2022-06-30,187.71,217.23,167.23,195.24,56018290
2119,98,2022-05-31,159.37,193.584,128.67,186.19,51478489
2120,98,2022-04-29,201.03,220.985,146.6226,161.4,57976723
2121,98,2022-03-31,167.54,205.87,150.88,201.78,64956871
2122,98,2022-02-28,141.19,183.15,118.57,166.7,81577326
2123,98,2022-01-31,185.23,188.0,113.4,140.47,62565311
2124,98,2021-12-31,253.39,255.09,175.05,182.94,47221730
2125,98,2021-11-30,233.04,282.46,227.6,250.0,42549725
2126,98,2021-10-29,152.02,237.0,143.4487,231.63,61380407
2127,98,2021-09-30,177.98,181.72,146.72,149.97,39011893
2128,98,2021-08-31,190.01,201.5,159.84,173.73,37210632
2129,98,2021-07-30,182.32,196.0196,155.2535,189.6,42491795
2130,98,2021-06-30,144.5,192.9199,130.65,183.63,59978865
2131,98,2021-05-28,140.385,146.76,108.88,143.05,72648840
2132,98,2021-04-30,169.1178,175.74,139.11,139.25,65898370
2133,98,2021-03-31,179.98,186.77,129.0,162.16,85173177
2134,98,2021-02-26,185.3,229.04,148.0,176.06,62037425
2135,98,2021-01-29,178.7,222.43,167.07,182.35,100821376
2136,98,2020-12-31,138.6505,189.4064,121.7,175.47,59092703
2137,98,2020-11-30,99.01,148.9373,93.49,136.57,66002559
2138,98,2020-10-30,85.56,118.939,84.41,98.09,88230596
2139,98,2020-09-30,77.47,84.72,58.67,82.59,77884453
2140,98,2020-08-31,60.89,79.53,59.12,77.23,72253540
2141,98,2020-07-31,47.53,65.43,46.61,60.36,73322005
2142,98,2020-06-30,58.18,60.5843,37.81,47.57,212845629
2143,98,2020-05-29,45.13,70.36,41.57,58.19,123329321
2144,98,2020-04-30,29.94,49.28,27.55,46.83,117403844
2145,98,2020-03-31,50.46,59.0,21.49,32.29,154942768
2146,98,2020-02-28,31.69,59.15,31.5801,48.97,177907149
2147,98,2020-01-31,26.37,33.84,26.04,31.52,108041367
2148,98,2019-12-31,21.87,27.585,21.08,26.13,102790964
2149,98,2019-11-29,19.43,23.38,17.18,21.87,102695183
2150,98,2019-10-31,22.07,27.61,18.59,19.43,126166878
2151,98,2019-09-30,28.79,29.89,21.23,22.23,130031233
2152,98,2019-08-30,28.58,35.42,26.11,29.67,117576299
2153,98,2019-07-31,18.8,28.93,17.96,28.15,95452070
2154,98,2019-06-28,15.09,19.13,14.97,18.23,70217235
2155,98,2019-05-31,12.3,16.29,12.0,15.17,81867835
2156,98,2019-04-30,9.15,10.49,9.055,10.04,39825447
2157,98,2019-03-29,9.11,9.7,8.03,9.23,46785024
2158,98,2019-02-28,7.26,9.4,6.6,9.07,41081646
2159,98,2019-01-31,4.63,7.58,4.61,7.23,37369703
2160,98,2018-12-31,5.58,6.34,4.53,4.73,33764308
2161,98,2018-11-30,4.55,5.81,4.51,5.4,33926098
2162,98,2018-10-31,5.01,5.1361,4.06,4.54,38700895
2163,98,2018-09-28,4.86,5.21,3.7,4.85,56341036
2164,68,2023-09-12,40.35,41.1,39.18,40.56,31669365
2165,68,2023-08-31,41.81,42.01,39.4,40.12,105984300
2166,68,2023-07-31,40.62,43.525,40.45,41.86,116815935
2167,68,2023-06-30,39.87,41.43,39.0,40.74,124843258
2168,68,2023-05-31,42.45,43.395,38.795,39.65,156305027
2169,68,2023-04-28,41.81,43.71,41.44,42.44,114854405
2170,68,2023-03-31,40.07,42.385,38.98,41.89,197102691
2171,68,2023-02-28,41.91,43.34,39.69,40.39,149929114
2172,68,2023-01-31,43.25,44.365,40.95,42.19,107909157
2173,68,2022-12-30,41.66,43.65,40.79,43.23,164360150
2174,68,2022-11-30,38.9,41.39,36.025,41.37,178605940
2175,68,2022-10-31,38.25,40.04,35.185,38.59,184296869
2176,68,2022-09-30,43.72,46.19,37.36,37.46,165646432
2177,68,2022-08-31,46.41,47.23,43.88,43.91,145107746
2178,68,2022-07-29,45.2,46.745,42.73,46.49,108528775
2179,68,2022-06-30,49.5,49.5,40.17,45.32,137985877
2180,68,2022-05-31,46.87,49.86,45.395,49.15,146610241
2181,68,2022-04-29,47.6,50.71,46.71,46.78,145841864
2182,68,2022-03-31,42.0,48.03,41.87,47.63,180634456
2183,68,2022-02-28,57.66,58.21,40.11,42.56,245428318
2184,68,2022-01-31,57.098,57.995,54.65,57.95,179807336
2185,68,2021-12-31,53.25,58.011,51.7312,57.76,124352502
2186,68,2021-11-30,53.03,54.86,52.3,52.73,101379636
2187,68,2021-10-29,48.42,53.54,47.5,53.19,98692932
2188,68,2021-09-30,49.11,50.985,48.04,48.34,119247675
2189,68,2021-08-31,47.07,49.45,46.42,49.02,89903805
2190,68,2021-07-30,44.45,47.62,44.24,46.8,78071420
2191,68,2021-06-30,44.985,47.3649,43.75,44.31,107971095
2192,68,2021-05-28,45.24,46.27,42.8,45.12,132422971
2193,68,2021-04-30,43.71,46.365,43.51,44.94,97709597
2194,68,2021-03-31,39.04,43.98,38.85,43.74,135498389
2195,68,2021-02-26,41.87,44.04,38.355,38.6,93033963
2196,68,2021-01-29,42.42,43.6425,40.84,41.56,95300936
2197,68,2020-12-31,41.32,43.115,40.53,42.22,96038381
2198,68,2020-11-30,40.51,46.02,39.94,41.07,116540038
2199,68,2020-10-30,35.91,42.77,35.22,39.89,138161115
2200,68,2020-09-30,36.7,38.35,33.965,35.76,117266601
2201,68,2020-08-31,38.38,39.29,35.97,36.91,110319981
2202,68,2020-07-31,36.15,39.52,35.89,38.61,127469990
2203,68,2020-06-30,38.32,41.96,34.49,36.29,144307986
2204,68,2020-05-29,36.54,38.71,34.44,38.31,125627990
2205,68,2020-04-30,35.2,39.83,32.39,37.08,119345067
2206,68,2020-03-31,43.19,46.87,29.28,36.81,215935845
2207,68,2020-02-28,47.68,50.54,42.32,43.11,114714660
2208,68,2020-01-31,45.78,48.28,45.12,47.59,124721985
2209,68,2019-12-31,44.3,45.73,43.57,45.59,123507980
2210,68,2019-11-29,45.44,45.92,43.81,44.4,139674979
2211,68,2019-10-31,48.24,48.58,43.42,45.49,163078529
2212,68,2019-09-30,47.08,49.32,46.64,48.31,110485478
2213,68,2019-08-30,44.04,47.47,43.69,47.26,133909620
2214,68,2019-07-31,47.97,49.8,44.9,45.06,128927583
2215,68,2019-06-28,48.31,51.18,47.38,47.94,102228945
2216,68,2019-05-31,50.76,50.82,47.68,48.08,98344683
2217,68,2019-04-30,50.34,51.03,48.79,50.95,114503849
2218,68,2019-03-29,48.7,50.85,48.1,50.13,113078976
2219,68,2019-02-28,47.67,48.97,46.03,48.59,107099538
2220,68,2019-01-31,44.78,47.93,43.51,47.76,111222317
2221,68,2018-12-31,46.35,47.4,43.1,45.1,120348747
2222,68,2018-11-30,43.94,46.45,43.02,46.39,118100277
2223,68,2018-10-31,43.46,44.87,42.44,43.81,138624759
2224,68,2018-09-28,44.09,44.85,42.19,43.66,108541160
2225,87,2023-09-12,152.9,157.83,151.75,156.31,15586461
2226,87,2023-08-31,146.2,152.04,144.24,151.78,42247322
2227,87,2023-07-31,131.59,147.5,125.7339,147.32,39409786
2228,87,2023-06-30,127.5,135.36,123.41,131.36,38717402
2229,87,2023-05-31,139.95,142.3399,124.825,127.15,43732774
2230,87,2023-04-28,143.09,148.49,135.48,142.2,34386189
2231,87,2023-03-31,140.29,146.88,119.01,135.17,61680921
2232,87,2023-02-28,145.0,150.73,133.3,140.58,49065109
2233,87,2023-01-31,134.97,152.79,128.08,146.12,38742980
2234,87,2022-12-30,149.2,149.9,129.49,136.78,62243085
2235,87,2022-11-30,160.0,168.95,142.14,148.02,56069087
2236,87,2022-10-31,126.4,158.88,125.62,157.11,47748864
2237,87,2022-09-30,130.5,141.13,110.97,120.46,49508456
2238,87,2022-08-31,125.82,141.77,114.355,133.28,61617561
2239,87,2022-07-29,121.84,128.67,103.71,128.02,48861342
2240,87,2022-06-30,154.0,162.2409,117.37,121.15,77066530
2241,87,2022-05-31,124.0,159.69,121.83,152.02,66379245
2242,87,2022-04-29,137.18,145.97,119.76,126.23,37977837
2243,87,2022-03-31,139.67,147.99,119.4335,137.08,69636379
2244,87,2022-02-28,124.82,138.47,122.08,138.1,55716484
2245,87,2022-01-31,107.58,134.06,107.55,126.16,59373698
2246,87,2021-12-31,109.525,116.8682,95.02,107.85,52216419
2247,87,2021-11-30,109.825,117.71,100.775,106.73,69830428
2248,87,2021-10-29,95.27,114.73,94.8092,107.19,54532198
2249,87,2021-09-30,77.16,97.69,73.26,94.67,57727791
2250,87,2021-08-31,77.64,82.29,65.9304,77.14,50082002
2251,87,2021-07-30,97.0,102.53,71.35,77.13,53240335
2252,87,2021-06-30,82.88,96.64,82.4,93.89,54106284
2253,87,2021-05-28,83.48,87.18,74.6,80.07,51543125
2254,87,2021-04-30,74.18,87.595,72.34,81.73,45935402
2255,87,2021-03-31,70.96,88.75,69.53,73.49,79277405
2256,87,2021-02-26,58.37,74.87,56.3538,69.28,49728667
2257,87,2021-01-29,49.0,64.9,47.56,56.69,64459882
2258,87,2020-12-31,41.5164,51.53,39.3,48.4,81088440
2259,87,2020-11-30,26.45,47.25,24.57,39.96,104630908
2260,87,2020-10-30,30.01,32.43,23.63,25.96,71956947
2261,87,2020-09-30,38.8,39.17,28.8399,30.12,65067684
2262,87,2020-08-31,39.87,46.95,38.83,38.96,39689571
2263,87,2020-07-31,42.36,43.13,36.8,39.86,51727637
2264,87,2020-06-30,42.3,59.89,39.84,41.82,67448301
2265,87,2020-05-29,42.11,46.18,35.81,42.58,57462701
2266,87,2020-04-30,25.19,44.65,23.7,43.54,121183198
2267,87,2020-03-31,62.75,64.24,14.55,26.2,144526739
2268,87,2020-02-28,74.2,81.59,57.0,62.0,52605969
2269,87,2020-01-31,93.35,96.92,73.55,74.4,43752970
2270,87,2019-12-31,77.59,93.12,76.22,92.86,41094805
2271,87,2019-11-29,86.54,92.79,73.18,77.34,57996880
2272,87,2019-10-31,88.95,89.49,80.75,85.76,36770833
2273,87,2019-09-30,95.29,105.95,88.6,89.91,39809497
2274,87,2019-08-30,99.7,101.55,86.68,98.08,44022815
2275,87,2019-07-31,111.05,111.84,98.92,103.43,25777648
2276,87,2019-06-28,98.71,110.23,94.45,108.97,31128202
2277,87,2019-05-31,105.69,114.14,95.82,98.06,43524804
2278,87,2019-04-30,102.9,112.97,98.8,106.39,39595673
2279,87,2019-03-29,103.21,106.36,92.87,101.53,33979681
2280,87,2019-02-28,103.4,108.24,94.86,102.93,37278564
2281,87,2019-01-31,90.64,108.94,89.86,103.12,41214425
2282,87,2018-12-31,113.83,115.97,85.19,92.7,66653270
2283,87,2018-11-30,112.8,119.55,103.51,110.38,83362254
2284,87,2018-10-31,135.45,140.78,105.93,112.36,37206979
2285,87,2018-09-28,122.15,137.84,111.31,135.19,35912413
2286,84,2023-09-12,58.03,58.13,54.215,54.52,20719094
2287,84,2023-08-31,58.52,58.825,55.96,57.58,52804620
2288,84,2023-07-31,58.76,59.43,56.3,58.61,78553763
2289,84,2023-06-30,54.19,59.295,52.86,58.99,72230411
2290,84,2023-05-31,54.15,55.62,52.85,53.85,53145578
2291,84,2023-04-28,53.74,55.13,50.3,53.84,70365704
2292,84,2023-03-31,51.39,54.27,50.79,53.94,72798396
2293,84,2023-02-28,50.06,55.34,50.04,51.56,57313082
2294,84,2023-01-31,47.62,50.59,45.7,50.55,76051362
2295,84,2022-12-30,51.68,53.49,46.68,47.32,70897069
2296,84,2022-11-30,48.77,52.93,47.21,51.51,66066258
2297,84,2022-10-31,46.65,48.91,43.73,48.33,85061736
2298,84,2022-09-30,50.1,51.79,45.82,46.04,76618909
2299,84,2022-08-31,50.87,56.65,50.04,50.33,59650748
2300,84,2022-07-29,49.75,51.63,45.68,51.36,73332751
2301,84,2022-06-30,53.94,55.195,48.1,49.92,66142044
2302,84,2022-05-31,55.57,57.345,50.35,53.56,72470029
2303,84,2022-04-29,59.4,60.72,54.645,55.31,72647718
2304,84,2022-03-31,51.47,60.735,51.115,59.4,81540670
2305,84,2022-02-28,56.57,57.65,48.84,51.46,65263046
2306,84,2022-01-31,63.87,64.1,54.04,56.68,72455813
2307,84,2021-12-31,59.8203,64.7465,58.42,64.06,62202142
2308,84,2021-11-30,57.19,61.755,56.5,59.17,57149832
2309,84,2021-10-29,51.8,57.235,50.7,57.08,62212307
2310,84,2021-09-30,55.87,56.27,51.58,51.61,56856118
2311,84,2021-08-31,55.0,56.39,53.85,55.85,48286898
2312,84,2021-07-30,52.26,55.055,51.53,54.77,71027296
2313,84,2021-06-30,53.3446,53.62,49.38,52.0,65316884
2314,84,2021-05-28,52.5,54.3203,51.29,53.04,54851773
2315,84,2021-04-30,50.37,53.36,48.57,52.28,73422625
2316,84,2021-03-31,46.4416,51.1,43.37,50.28,90640517
2317,84,2021-02-26,46.22,47.99,45.72,46.37,52779602
2318,84,2021-01-29,49.03,51.89,45.53,45.59,66810294
2319,84,2020-12-31,49.51,50.47,47.23,48.83,62561224
2320,84,2020-11-30,43.67,49.53,43.67,49.45,62409959
2321,84,2020-10-30,45.37,48.77,42.57,43.23,73892032
2322,84,2020-09-30,48.86,49.86,43.05,45.09,81692556
2323,84,2020-08-31,47.37,49.08,47.11,48.86,56583917
2324,84,2020-07-31,43.02,47.07,42.38,47.04,96201789
2325,84,2020-06-30,41.38,43.2,39.15,42.84,89319044
2326,84,2020-05-29,35.79,41.45,35.17,41.26,85283882
2327,84,2020-04-30,30.17,37.97,29.92,36.22,105614497
2328,84,2020-03-31,34.33,36.39,26.72,31.25,179967401
2329,84,2020-02-28,35.21,39.31,33.49,34.22,78917169
2330,84,2020-01-31,37.08,37.6,34.63,34.88,98467694
2331,84,2019-12-31,35.38,37.94,34.03,36.95,66564777
2332,84,2019-11-29,36.3,37.91,34.92,35.52,68919935
2333,84,2019-10-31,33.0,37.8,30.14,35.94,142829471
2334,84,2019-09-30,30.31,34.09,29.52,32.67,80649840
2335,84,2019-08-30,30.84,31.1,28.38,30.62,91655925
2336,84,2019-07-31,32.92,33.09,29.44,30.8,109823984
2337,84,2019-06-28,30.01,33.24,30.01,32.59,78540388
2338,84,2019-05-31,70.59,70.99,29.98,30.59,71478577
2339,84,2019-04-30,64.95,71.88,64.1,70.55,47517192
2340,84,2019-03-29,63.37,64.54,60.58,64.31,34661680
2341,84,2019-02-28,60.73,63.72,59.81,62.94,40741529
2342,84,2019-01-31,51.31,60.86,49.69,60.46,71997503
2343,84,2018-12-31,60.0,60.45,49.21,52.29,52135111
2344,84,2018-11-30,51.63,59.84,50.68,59.26,74445776
2345,84,2018-10-31,58.43,58.72,48.01,51.41,91195623
2346,84,2018-09-28,58.05,59.55,56.77,58.02,38811751
2347,52,2023-09-12,60.5,65.68,60.385,63.5,36239243
2348,52,2023-08-31,77.64,78.58,56.1,60.21,185319696
2349,52,2023-07-31,75.3,81.24,72.45,77.72,95093126
2350,52,2023-06-30,67.64,76.27,66.84,75.59,122893659
2351,52,2023-05-31,62.3,71.29,60.33,68.33,118563420
2352,52,2023-04-28,65.82,69.07,61.73,63.05,72294858
2353,52,2023-03-31,59.54,66.57,57.625,66.46,98944123
2354,52,2023-02-28,52.15,63.02,51.42,59.44,118196211
2355,52,2023-01-31,49.53,54.57,45.88,52.34,105936435
2356,52,2022-12-30,53.63,56.706,47.04,48.89,93354507
2357,52,2022-11-30,57.86,58.29,42.6101,53.16,134081543
2358,52,2022-10-31,49.58,57.335,45.74,57.16,106854871
2359,52,2022-09-30,48.04,55.94,47.37,49.13,110319551
2360,52,2022-08-31,59.03,63.16,48.31,48.69,139605151
2361,52,2022-07-29,56.4,63.56,55.21,59.65,87876790
2362,52,2022-06-30,296.26,312.03,55.19,56.58,44927784
2363,52,2022-05-31,288.56,309.6,243.63,294.14,39200126
2364,52,2022-04-29,341.01,357.58,287.64,289.01,18648182
2365,52,2022-03-31,346.05,352.98,265.275,341.74,33620807
2366,52,2022-02-28,297.84,345.45,275.9419,344.52,26678946
2367,52,2022-01-31,362.1241,362.1241,262.84,297.24,35179260
2368,52,2021-12-31,337.6,371.77,289.24,359.4,36655315
2369,52,2021-11-30,336.34,355.35,318.265,332.11,19874454
2370,52,2021-10-29,291.17,345.25,284.77,336.34,16582225
2371,52,2021-09-30,317.54,322.0,284.14,292.04,21209823
2372,52,2021-08-31,274.27,321.9,270.14,315.14,21401196
2373,52,2021-07-30,237.855,276.9976,236.3601,272.24,19191627
2374,52,2021-06-30,220.12,247.33,211.67,238.19,18028641
2375,52,2021-05-28,205.31,221.0,195.96,218.54,20723286
2376,52,2021-04-30,186.77,209.39,185.4681,204.23,21818976
2377,52,2021-03-31,171.51,193.84,161.13,184.42,34723599
2378,52,2021-02-26,146.3811,172.41,145.53,168.85,25322140
2379,52,2021-01-29,149.57,155.31,137.31,144.75,19425846
2380,52,2020-12-31,124.31,153.3299,120.37,148.53,22601358
2381,52,2020-11-30,110.98,124.11,109.27,123.23,22913029
2382,52,2020-10-30,118.643,134.94,106.75,110.37,29717870
2383,52,2020-09-30,132.74,134.4,112.61,117.81,26650559
2384,52,2020-08-31,140.0,141.385,123.0563,132.005,29598324
2385,52,2020-07-31,137.27,151.95,124.24,138.3,34311727
2386,52,2020-06-30,139.81,146.63,126.88,137.27,34147591
2387,52,2020-05-29,105.64,149.69,103.76,139.2,39154309
2388,52,2020-04-30,96.94,114.98,96.01,107.74,43006612
2389,52,2020-03-31,103.62,110.48,70.2,101.17,68390492
2390,52,2020-02-28,115.85,121.82,98.09,102.06,31333455
2391,52,2020-01-31,107.6,120.44,107.38,115.36,23594765
2392,52,2019-12-31,105.22,110.28,99.78,106.76,22594413
2393,52,2019-11-29,88.66,106.0,87.25,105.11,34090612
2394,52,2019-10-31,77.58,83.47,74.55,81.56,25864968
2395,52,2019-09-30,78.51,81.41,75.56,76.76,24104092
2396,52,2019-08-30,80.44,92.79,77.11,79.18,38115382
2397,52,2019-07-31,78.11,88.65,76.88,80.31,30372867
2398,52,2019-06-28,72.32,79.315,68.87,76.83,30812511
2399,52,2019-05-31,93.64,93.64,72.24,72.48,39394128
2400,52,2019-04-30,84.59,96.96,82.44,93.42,38183874
2401,52,2019-03-29,87.41,88.34,79.66,83.97,32325708
2402,52,2019-02-28,76.69,88.6,76.36,86.79,37670774
2403,52,2019-01-31,68.58,77.57,65.06,76.57,44596970
2404,52,2018-12-31,76.23,77.18,64.41,70.43,42268431
2405,52,2018-11-30,82.2,84.0,64.65,73.84,50080874
2406,52,2018-10-31,93.0,94.37,76.02,82.18,87866642
2407,52,2018-09-28,85.1,92.38,81.56,92.27,38178804
2408,85,2023-09-12,70.67,71.02,64.72,65.4,20963646
2409,85,2023-08-31,77.84,78.035,67.61,70.45,60775189
2410,85,2023-07-31,81.41,83.145,76.25,78.0,60752652
2411,85,2023-06-30,79.73,83.18,76.1918,81.24,105647772
2412,85,2023-05-31,81.08,81.7291,74.27,79.51,43224670
2413,85,2023-04-28,82.0,87.83,77.56,81.34,37404992
2414,85,2023-03-31,75.37,82.59,74.04,82.03,45393714
2415,85,2023-02-28,69.0,76.98,67.53,76.0,43609663
2416,81,2023-09-12,55.8,60.6,54.33,60.07,9399227
2417,81,2023-08-31,63.33,63.69,51.41,55.25,35208375
2418,81,2023-07-31,65.08,68.57,60.37,63.69,32946147
2419,81,2023-06-30,58.81,65.05,56.335,64.58,28507337
2420,81,2023-05-31,58.79,62.255,53.24,58.33,37246525
2421,81,2023-04-28,72.02,72.37,57.36,58.8,22434800
2422,81,2023-03-31,65.59,72.34,62.58,72.18,27892466
2423,81,2023-02-28,59.45,72.5,59.38,65.34,41862141
2424,81,2023-01-31,53.93,60.48,50.4,59.28,28336901
2425,81,2022-12-30,64.32,69.295,52.15,53.89,60104195
2426,81,2022-11-30,58.09,68.47,51.01,64.35,44874917
2427,81,2022-10-31,48.88,61.14,46.52,56.7,33081428
2428,81,2022-09-30,59.17,62.19,48.28,48.35,37545934
2429,81,2022-08-31,51.18,65.96,51.115,59.82,59655470
2430,81,2022-07-29,39.48,52.0,36.81,51.48,47921840
2431,81,2022-06-30,59.49,61.88,39.76,40.34,42375507
2432,81,2022-05-31,52.06,61.17,46.19,59.69,49177884
2433,81,2022-04-29,62.8,64.0,48.77,52.29,39314912
2434,81,2022-03-31,60.5,79.49,52.77,62.42,65122679
2435,81,2022-02-28,49.83,60.99,45.94,60.78,54640059
2436,81,2022-01-31,65.09,69.34,43.59,49.34,44382445
2437,81,2021-12-31,72.0,72.4772,56.2,64.97,40856790
2438,81,2021-11-30,54.27,73.2525,53.06,69.24,60623189
2439,29,2023-09-12,77.22,77.41,73.25,76.8,40309159
2440,29,2023-08-31,76.09,81.43,75.1,76.48,120546465
2441,29,2023-07-31,76.255,81.13,74.33,76.14,118610066
2442,29,2023-06-30,77.54,79.53,74.96,77.07,126515679
2443,29,2023-05-31,82.47,82.55,76.01,76.94,113405199
2444,29,2023-04-28,82.935,87.37,80.08,82.21,100907161
2445,29,2023-03-31,80.34,83.14,76.525,82.97,132321927
2446,29,2023-02-28,84.01,87.82,79.92,80.53,129061462
2447,29,2023-01-31,85.08,88.29,82.11,83.94,126113577
2448,29,2022-12-30,88.2,89.74,81.81,85.85,158185772
2449,29,2022-11-30,78.26,88.2,77.16,87.83,173749217
2450,29,2022-10-31,62.4,79.6058,61.445,78.46,179369455
2451,29,2022-09-30,63.41,68.88,61.61,61.69,176966277
